ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000076003,45,88,84,58,29,23,42,168,433,54,40,18,53,15,106,45,34,35,120,66,42,44,90,34,60,49,53,38,27,27,53,60,124,129,108,213,34,48
ENSG00000076043,574,2733,515,318,214,1331,748,2987,2240,5136,834,1041,315,1405,548,1159,203,1800,2277,3963,306,1278,516,1085,1333,593,521,1234,250,828,402,900,1061,1382,279,714,197,1406
ENSG00000076053,173,79,171,93,61,60,136,156,192,250,361,39,156,95,389,163,99,43,278,180,185,50,417,89,157,180,392,139,131,80,299,150,233,189,246,398,240,163
ENSG00000076067,19,37,41,22,26,13,35,79,413,10,57,9,47,19,49,25,32,13,15,14,31,19,17,17,23,26,53,29,21,12,50,25,36,125,55,56,59,12
ENSG00000076108,412,235,730,665,513,74,552,385,906,662,817,140,776,153,921,297,574,356,639,510,567,333,657,237,365,502,909,352,554,190,722,325,860,555,954,760,822,506
ENSG00000076201,72,77,225,85,77,23,79,151,412,99,154,54,164,53,143,67,143,118,234,96,87,92,125,50,76,128,131,70,89,58,102,87,145,373,398,269,187,87
ENSG00000076242,25,29,72,37,22,18,31,51,70,50,36,15,47,22,67,35,38,80,58,37,31,28,82,30,72,60,34,35,22,23,43,52,55,115,161,102,44,23
ENSG00000076248,54,142,96,49,27,20,43,223,664,27,41,19,46,19,92,48,57,32,84,45,61,24,145,34,79,49,63,34,29,27,65,60,49,133,213,196,40,48
ENSG00000076258,18,5,37,10,10,13,14,12,29,9,17,3,18,4,45,8,10,8,38,14,23,7,22,6,9,12,16,20,7,5,20,9,10,20,53,32,19,8
ENSG00000076321,50,23,58,29,10,26,32,34,49,42,51,9,37,21,107,41,21,18,78,21,68,15,98,43,48,52,33,42,23,14,76,38,34,43,55,81,28,32
ENSG00000076344,0,4,0,0,0,0,1,23,35,1,1,0,1,0,0,0,1,1,0,1,0,0,3,1,1,1,3,1,1,1,1,0,0,12,10,2,0,0
ENSG00000076351,18,3,12,14,1,0,13,15,83,6,48,0,24,5,24,4,8,5,10,4,2,2,72,3,11,26,22,13,18,5,22,2,11,31,7,39,15,13
ENSG00000076356,7,14,21,9,12,5,7,14,37,3,9,10,10,2,60,7,34,5,18,4,36,4,12,13,2,12,10,6,23,2,32,21,21,39,47,9,22,6
ENSG00000076382,18,145,72,15,8,24,20,336,908,128,12,19,22,11,23,44,23,37,73,85,8,74,96,17,49,20,13,13,8,20,29,42,100,86,147,119,11,45
ENSG00000076513,521,245,1004,595,494,172,707,329,441,318,1164,130,1116,216,1536,432,970,144,803,428,864,245,1146,262,375,822,1128,308,855,217,802,473,1205,522,1246,1235,936,402
ENSG00000076554,69,59,115,108,45,32,47,110,244,15,63,24,69,53,93,60,58,46,79,37,67,33,156,86,130,76,83,33,38,27,120,60,81,125,132,360,32,38
ENSG00000076555,62,30,80,54,29,11,35,55,116,40,54,11,68,12,117,19,58,37,117,19,47,14,146,29,34,60,56,24,30,16,47,22,36,79,168,71,46,18
ENSG00000076604,119,232,129,125,48,55,75,469,1348,86,94,22,162,101,126,162,114,48,203,122,72,98,133,176,165,108,126,135,55,118,302,177,102,334,85,416,115,101
ENSG00000076641,127,45,120,133,92,40,160,58,29,45,234,32,180,60,231,174,98,28,141,59,200,48,307,93,176,101,120,103,154,33,246,182,301,105,154,313,135,72
ENSG00000076650,37,39,99,42,31,15,46,59,116,31,46,20,64,19,78,31,43,25,84,27,43,21,75,26,39,49,56,27,39,19,69,68,48,74,94,116,43,26
ENSG00000076662,5797,1699,14202,7656,11123,2660,7234,1964,834,1519,7020,2665,16189,2317,11568,4088,11591,4066,4940,3820,11003,2688,8588,2598,2751,5136,5372,2908,7078,3190,7326,5697,12732,5784,11511,9426,16934,3326
ENSG00000076685,262,95,362,221,170,67,194,164,466,98,241,23,366,85,508,105,230,68,206,91,229,69,563,116,231,391,206,156,276,35,245,166,512,262,542,492,475,184
ENSG00000076706,4,126,4,1,2,1,5,285,937,1,4,5,5,1,15,5,5,3,3,1,8,1,7,1,1,4,1,2,4,1,2,1,11,139,3,10,8,2
ENSG00000076716,0,4,3,0,0,0,1,4,29,0,4,1,13,0,1,0,7,1,2,0,1,1,5,1,0,0,2,0,0,1,2,0,2,20,1,1,2,1
ENSG00000076770,1189,1923,729,1181,868,1364,1243,1617,850,2795,2843,1155,1351,1569,1338,2076,1375,1626,1979,2012,1624,1569,770,1450,2175,2139,2518,1977,1115,1023,942,1561,875,1000,914,509,800,2367
ENSG00000076826,1,1,8,3,6,1,3,3,5,1,1,1,21,3,19,4,9,5,14,1,3,2,0,4,5,1,1,1,3,17,1,6,8,26,42,21,4,5
ENSG00000076864,99,1319,139,20,35,109,302,1227,544,10708,359,465,148,1184,19,242,15,194,2000,2607,27,1400,39,1262,142,112,996,322,1436,649,452,1218,1187,893,395,147,19,1113
ENSG00000076924,231,216,591,308,254,102,258,420,995,117,221,113,437,119,441,189,330,131,282,169,299,163,331,156,205,249,228,151,217,140,318,184,320,463,428,666,472,136
ENSG00000076928,1938,757,5174,2400,2432,651,2030,802,745,939,2152,687,4276,1031,4518,1581,3309,1079,2467,1041,2469,1281,2808,1255,1878,2545,2541,1389,2232,1448,3088,2280,3592,4462,6898,4865,4774,1482
ENSG00000076944,2273,1656,7657,3470,5855,1201,6432,1904,835,3116,5336,3233,9542,2066,4980,2983,6595,6532,6720,4279,4209,4035,4063,1753,1768,4316,6544,2635,5672,2839,3635,3606,10665,9827,15512,7457,14803,3098
ENSG00000076984,497,544,644,442,436,268,401,627,968,890,891,518,728,436,764,557,608,719,1370,883,526,448,488,540,566,670,644,436,490,465,710,654,699,892,777,746,611,471
ENSG00000077009,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000077044,285,162,468,360,231,80,441,235,258,243,351,237,716,225,1115,384,515,150,466,472,586,194,551,339,477,432,281,488,1130,261,618,618,944,713,583,903,610,460
ENSG00000077063,0,0,0,0,6,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000077080,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000077092,2,5,1,1,0,1,0,12,42,1,0,0,1,1,1,0,1,1,0,2,1,2,0,2,3,1,3,1,1,1,1,2,1,14,3,2,0,1
ENSG00000077097,216,166,432,193,128,124,238,210,179,196,244,75,231,105,482,220,140,123,352,192,211,159,553,191,291,192,235,198,150,137,258,247,288,402,273,476,225,185
ENSG00000077147,158,69,171,98,59,42,97,91,184,117,179,30,147,53,302,108,67,29,242,85,169,55,338,97,108,125,158,120,96,32,224,115,210,221,127,336,157,76
ENSG00000077150,293,299,894,370,363,144,484,463,1058,140,363,219,998,180,712,218,550,196,418,270,371,179,712,160,170,426,448,241,242,234,575,353,635,547,1137,1029,797,198
ENSG00000077152,6,20,18,2,0,4,4,41,102,27,0,2,4,3,7,7,6,14,7,5,9,9,23,0,5,1,3,5,0,2,6,6,8,15,35,12,3,0
ENSG00000077157,73,12,90,51,57,8,45,21,28,22,119,8,141,28,269,42,44,19,114,16,61,13,72,15,49,70,57,73,119,18,68,56,144,48,122,111,69,45
ENSG00000077232,31,22,32,15,21,13,20,19,14,10,18,6,15,12,30,18,11,8,22,16,20,12,50,21,23,11,28,32,11,8,69,25,29,55,13,101,19,26
ENSG00000077235,200,115,312,199,113,52,148,222,553,134,183,68,471,114,385,127,235,181,346,109,256,126,294,111,192,157,112,99,110,140,281,147,213,549,460,424,269,158
ENSG00000077238,1492,350,4131,2182,2564,364,3488,635,485,606,2978,523,5429,602,5559,1256,3748,730,2014,985,4398,740,3444,692,1072,2250,3281,861,6209,603,3478,1547,8581,1564,4067,4090,7783,1474
ENSG00000077254,236,180,262,159,108,64,180,175,205,245,264,39,229,84,381,144,133,75,350,167,178,99,444,111,195,241,239,151,159,63,261,160,347,316,434,457,185,204
ENSG00000077264,1,1,0,0,0,0,0,1,4,0,5,0,1,0,3,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,3,0,0,1,9,1,0
ENSG00000077274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1148,0,0,0,0
ENSG00000077279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000077312,604,524,1242,852,702,365,610,1240,2536,530,636,334,795,469,1038,481,611,599,1444,454,831,502,1091,518,626,623,877,403,510,604,907,680,702,2134,2132,1876,1094,491
ENSG00000077327,3,1,2,1,0,4,3,1,1,6,4,1,1,3,1,1,2,7,1,1,0,5,8,5,12,0,0,0,1,3,1,2,1,5,0,1,1,2
ENSG00000077348,169,156,422,194,168,98,143,216,494,76,167,73,246,135,213,172,218,109,239,114,170,98,254,171,151,203,199,167,118,175,229,149,168,562,335,532,267,112
ENSG00000077380,153,213,294,125,149,104,202,231,402,219,169,84,204,109,250,199,125,141,420,188,151,169,496,170,258,174,162,193,126,94,260,228,366,453,323,444,276,136
ENSG00000077420,1074,386,3826,2097,2354,319,2188,385,170,465,2664,446,3776,480,2333,646,3739,818,1277,870,2082,833,1408,396,911,1736,2332,694,2618,614,1205,803,3693,1181,4196,1724,5814,1003
ENSG00000077454,2268,632,5518,2838,3376,810,2569,853,735,928,2467,692,4608,1039,4297,1394,3508,1144,2596,1214,3362,1099,3525,1169,1085,2465,2392,1281,2604,1435,3193,1879,4291,3534,6409,5589,5693,1329
ENSG00000077458,112,95,52,79,29,47,61,74,60,140,127,24,72,63,249,119,41,21,179,187,165,71,237,106,130,121,96,113,90,22,195,140,157,83,41,202,84,122
ENSG00000077463,265,160,615,292,364,170,241,162,399,178,289,125,520,170,412,173,377,224,409,195,248,135,512,195,181,239,465,124,254,262,280,233,499,530,1018,793,689,261
ENSG00000077498,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,1,2,0,2,0,2,1,6,9,1,0
ENSG00000077514,49,95,140,89,52,42,128,152,420,50,141,38,131,43,164,65,113,33,135,63,117,37,192,93,58,74,159,106,84,48,75,92,132,101,159,156,127,66
ENSG00000077522,0,1,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077549,1366,979,4137,2222,2592,870,2387,1588,2360,1042,5026,838,4125,799,3668,1231,3529,1598,3124,1408,2808,1115,3199,945,1422,2439,3702,1275,2379,1120,2237,1498,2939,3327,5998,3477,4694,1065
ENSG00000077585,269,115,326,182,113,83,208,187,291,99,221,81,285,121,497,188,120,63,265,190,250,105,472,166,307,232,266,208,205,109,357,235,335,225,187,547,297,122
ENSG00000077616,3,0,8,3,5,3,4,2,1,3,7,1,3,2,8,4,3,1,3,3,4,1,18,2,2,2,8,3,1,1,8,4,1,10,6,8,3,1
ENSG00000077684,82,38,121,55,57,34,57,75,158,35,102,22,102,23,128,45,56,17,71,31,148,30,187,29,62,78,61,51,66,21,128,80,122,76,151,123,70,31
ENSG00000077713,26,37,54,30,17,12,21,70,198,12,40,5,44,14,43,18,26,6,40,8,18,11,67,16,28,27,40,13,21,10,45,27,51,30,41,52,41,27
ENSG00000077721,497,404,552,376,431,183,527,619,1592,281,629,76,571,184,694,244,410,172,679,305,459,176,791,202,292,312,559,204,410,138,516,311,713,615,691,914,687,193
ENSG00000077782,24,171,41,10,18,4,14,467,1389,6,35,5,25,9,59,6,25,20,295,8,26,5,19,12,8,18,20,20,16,4,47,20,43,153,22,30,32,28
ENSG00000077800,4,2,4,1,1,1,0,1,1,1,2,0,3,1,5,2,4,0,4,1,0,9,11,1,0,5,0,1,6,2,6,3,21,19,4,14,0,2
ENSG00000077809,68,29,219,78,106,26,79,115,79,241,273,29,181,41,358,69,123,43,130,110,41,113,126,49,80,169,446,130,182,83,127,99,109,307,316,168,134,78
ENSG00000077935,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,0,4,0,3,0,2,0,1,0,1,0,1,0,1,0,1,2,2,3,1,0
ENSG00000077942,9,13,31,15,15,5,13,43,120,4,21,3,17,6,28,14,12,4,14,6,19,6,12,7,9,12,9,7,13,5,15,11,74,7728,31,16,16,12
ENSG00000077943,0,3,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,1
ENSG00000077984,5825,1268,12520,3679,19754,1068,9081,1643,665,988,7686,2305,11053,1761,15386,1781,11266,6724,8672,1584,11633,2848,4987,745,2305,3650,13624,1269,10800,1788,5251,3122,24528,5042,30704,2429,17367,2098
ENSG00000078018,1,11,0,0,0,2,1,15,79,0,3,0,1,1,0,0,0,1,12,2,0,1,1,0,2,0,1,0,1,0,2,0,1,10,8,3,1,1
ENSG00000078043,40,29,64,50,22,12,21,42,121,37,45,10,44,34,94,53,44,14,102,29,30,13,87,37,41,59,60,40,23,20,64,38,37,64,135,82,41,55
ENSG00000078053,16,4,10,8,10,2,4,2,2,8,11,2,10,4,38,8,7,4,18,4,6,10,15,1,4,24,9,6,26,4,18,9,14,24,13,10,23,3
ENSG00000078061,687,405,1204,686,771,259,685,623,1124,740,1046,440,1484,419,1325,520,955,719,1199,676,822,462,910,376,527,794,917,382,815,475,829,536,1104,1234,1887,1448,1530,489
ENSG00000078070,41,60,115,49,25,13,72,99,217,60,27,20,103,28,135,44,39,21,47,44,78,26,164,65,36,89,158,52,43,19,82,54,147,114,88,119,83,56
ENSG00000078081,4,6,7,9,5,3,3,16,46,3,20,2,13,1,17,4,5,1,12,3,3,0,12,2,7,6,104,5,3,2,7,7,9,5,14,14,12,3
ENSG00000078098,0,4,0,0,1,0,1,7,52,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,0,9,0,1
ENSG00000078114,11,1,58,17,23,27,21,17,14,6,12,13,58,2,74,0,46,14,77,0,25,8,10,3,0,32,44,29,20,19,41,8,53,51,28,66,103,16
ENSG00000078124,74,33,126,50,83,33,70,43,113,62,184,16,116,37,128,46,70,23,201,44,50,44,126,22,45,72,257,78,98,23,141,62,263,199,150,172,155,61
ENSG00000078140,504,452,457,306,421,350,460,703,533,1019,915,297,435,224,412,334,351,438,1164,710,255,199,215,295,466,334,613,327,267,153,311,413,465,650,575,479,423,301
ENSG00000078142,127,54,197,89,97,84,132,82,153,157,87,34,187,95,310,85,190,69,74,155,204,38,251,54,191,152,142,82,170,43,262,180,205,181,139,252,290,75
ENSG00000078177,13,10,8,6,4,6,8,9,8,7,10,2,6,8,27,18,3,3,17,9,12,6,18,11,23,8,11,18,7,5,21,17,12,22,3,29,8,11
ENSG00000078237,36,28,27,11,14,6,20,22,20,6,42,3,76,7,42,9,18,9,25,6,44,4,37,5,9,14,48,10,14,4,25,25,27,22,19,32,25,9
ENSG00000078246,16,52,29,26,12,8,14,115,399,32,40,4,25,10,39,14,17,10,58,12,18,18,45,11,17,29,52,23,12,13,46,12,12,63,65,37,17,16
ENSG00000078269,28,21,27,19,16,5,15,36,91,9,19,8,30,14,46,33,18,19,38,11,17,15,43,16,31,24,17,23,26,24,36,28,46,50,58,82,16,16
ENSG00000078295,7,2,13,1,3,2,2,4,2,2,1,2,7,1,12,5,3,3,3,2,2,4,0,2,7,6,7,2,1,1,6,2,7,7,2,10,6,2
ENSG00000078304,1072,443,1393,885,724,336,966,532,539,474,1112,204,1299,334,1917,609,669,344,1694,495,1140,388,2688,312,712,923,1039,584,764,273,1894,806,1139,947,1279,1767,951,406
ENSG00000078319,7,3,0,0,0,2,0,0,0,5,4,0,1,6,3,6,2,3,33,0,0,0,29,2,2,7,0,0,0,0,15,5,2,30,6,35,4,3
ENSG00000078328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000078369,1506,918,3330,2535,2180,454,2102,1681,3724,1244,3197,556,3930,1022,3174,1267,3257,690,1668,1461,2448,1657,1812,1259,1617,2409,2498,1464,2375,1254,2472,1689,3061,1449,2564,3591,4731,1394
ENSG00000078399,4,11,13,5,13,3,16,17,2,9,43,2,7,0,7,5,3,6,33,8,0,5,18,14,7,15,4,7,40,7,2,9,14,23,23,42,3,11
ENSG00000078401,8,11,10,4,2,1,4,11,42,4,7,1,9,4,13,9,3,3,3,2,11,3,13,6,4,6,16,4,5,2,8,1,5,13,2,9,4,1
ENSG00000078403,48,57,48,35,40,35,29,64,100,35,77,10,32,17,83,39,27,19,100,21,44,46,95,20,36,63,51,42,40,16,82,56,39,83,39,152,31,24
ENSG00000078487,165,25,343,149,120,43,120,42,54,45,243,22,274,33,285,56,159,51,228,41,149,54,338,52,39,191,287,60,157,41,116,64,245,131,652,316,141,46
ENSG00000078549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0
ENSG00000078589,207,82,335,247,62,73,168,94,31,76,360,55,219,110,440,188,74,42,179,44,163,109,722,166,116,282,128,207,60,68,471,118,84,179,162,377,77,147
ENSG00000078596,525,360,576,318,223,602,266,253,183,264,305,159,265,438,827,1075,140,144,571,366,429,233,1220,572,510,294,373,735,151,337,1030,781,295,1379,177,692,232,317
ENSG00000078618,1298,673,3252,1501,2533,644,1830,939,1031,2154,3405,660,2512,379,2193,659,1942,1873,4351,1429,1987,833,2539,474,790,2020,3347,782,2147,639,1453,786,3838,2482,5569,2570,3750,902
ENSG00000078668,440,502,671,397,293,244,472,773,1600,558,546,162,561,196,912,374,392,194,1096,472,534,268,1115,245,489,438,488,279,318,250,687,426,818,905,634,1355,629,296
ENSG00000078674,438,213,403,281,213,112,324,359,191,455,301,72,305,142,535,234,202,152,590,321,280,212,500,182,359,295,388,304,271,93,394,209,453,442,386,502,255,245
ENSG00000078687,54,18,65,46,22,16,43,14,10,28,71,19,87,19,135,38,58,28,42,25,59,48,87,44,43,47,65,42,40,23,75,40,33,63,66,100,33,22
ENSG00000078699,62,80,130,65,65,23,64,218,310,219,70,38,83,49,127,85,56,54,159,478,56,48,82,66,88,73,69,88,47,37,107,52,56,138,142,128,56,118
ENSG00000078725,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078747,119,102,192,71,30,12,72,33,58,20,33,53,66,27,332,29,135,9,43,23,211,26,203,18,48,26,68,43,73,17,40,69,98,35,83,91,160,25
ENSG00000078795,10,1,20,7,4,2,2,4,2,1,2,1,3,1,6,6,6,5,9,2,7,3,14,2,3,8,7,3,4,1,4,4,9,3,9,7,4,2
ENSG00000078804,35,31,75,34,23,15,24,66,196,62,58,14,121,11,161,28,58,18,67,48,97,39,76,14,22,44,40,34,61,23,55,49,100,56,66,84,111,32
ENSG00000078808,832,582,1364,889,771,284,764,1025,2057,371,896,278,1228,366,1338,534,1109,366,1225,493,799,329,1212,438,548,683,868,480,606,407,1155,589,1106,1323,1515,2046,1308,299
ENSG00000078814,13,3,29,6,9,3,8,2,2,6,21,14,21,2,18,4,7,10,26,2,13,2,17,1,3,24,3,13,8,2,5,5,18,17,24,10,6,7
ENSG00000078898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000078900,2,24,4,7,1,5,2,51,146,2,2,1,0,2,3,1,1,2,12,2,0,0,2,2,0,1,1,1,5,3,2,5,5,2,8,19,0,3
ENSG00000078902,582,235,1243,1225,1022,353,823,352,447,364,865,342,1505,326,1175,391,1166,244,911,366,1310,290,619,274,390,892,434,275,677,366,1024,566,810,421,776,881,1089,309
ENSG00000078967,358,70,683,469,409,77,389,137,241,173,591,142,264,58,697,108,407,150,927,226,621,67,647,129,232,627,448,222,751,100,404,209,780,571,1204,499,524,111
ENSG00000079101,0,2,0,0,0,0,1,6,105,29,0,0,0,5,2,0,2,0,29,0,2,6,0,6,6,0,0,0,2,0,0,12,0,0,14,10,0,0
ENSG00000079102,0,0,3,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,2,0,10,0,0,0,0
ENSG00000079112,1,3,7,0,1,2,4,6,4,0,8,5,15,4,5,7,7,14,20,0,3,0,8,0,0,19,13,8,14,3,9,0,5,16,14,11,15,2
ENSG00000079134,190,78,242,146,98,46,88,104,142,75,105,29,145,41,262,84,91,46,178,66,104,64,335,74,107,128,177,79,57,46,143,96,143,206,94,301,106,60
ENSG00000079150,10,34,32,5,3,2,4,52,83,4,6,3,13,2,12,17,5,4,23,9,9,3,42,5,29,11,10,10,4,2,33,8,7,24,17,15,9,3
ENSG00000079156,34,3,55,11,15,0,10,45,46,22,40,28,17,8,47,8,22,19,51,15,28,12,5,21,14,13,6,7,37,13,3,1,39,26,40,25,16,9
ENSG00000079215,19,6,11,1,23,0,18,3,5,1,8,1,16,1,21,3,2,13,49,1,59,10,5,0,2,1,10,2,25,3,2,4,20,23,1,3,93,1
ENSG00000079246,869,642,1838,936,826,462,1034,1030,1825,671,1579,331,1322,388,1881,804,817,507,1687,824,1186,538,2145,494,858,929,1376,668,807,438,1270,997,2105,1454,1661,2293,1655,593
ENSG00000079257,128,72,68,36,53,59,146,120,94,277,132,37,70,61,77,81,61,57,259,172,68,77,186,77,102,86,116,66,62,47,101,167,199,176,143,181,97,115
ENSG00000079263,171,88,562,277,175,75,227,139,53,72,201,77,264,66,416,77,219,75,404,129,270,84,442,104,183,334,344,95,133,101,247,84,311,324,546,434,261,76
ENSG00000079277,1234,263,1739,1300,2480,166,1713,338,304,604,2021,186,3787,418,4216,657,1720,415,1328,733,2345,329,1969,372,363,1015,2891,786,4108,502,2025,727,4156,1138,2579,1741,4389,657
ENSG00000079308,529,839,683,1033,497,832,1718,2063,1096,3877,2049,1462,753,1492,759,1496,751,1489,3065,3841,513,1307,503,1181,1296,1133,942,1353,1135,1244,662,1736,1283,617,353,326,431,1767
ENSG00000079313,199,92,239,107,106,76,124,174,309,229,154,61,312,128,310,143,220,123,334,150,154,101,233,93,168,174,220,95,137,118,294,157,175,392,824,377,240,100
ENSG00000079332,263,159,393,252,139,98,224,295,697,126,311,52,328,106,612,159,199,100,375,161,268,104,504,107,166,247,312,153,223,86,342,218,447,330,332,604,374,134
ENSG00000079335,90,31,80,45,34,22,57,28,19,36,104,8,52,51,164,83,34,9,105,48,110,31,181,38,75,84,72,72,32,14,131,70,104,91,80,117,45,46
ENSG00000079337,23,12,23,23,9,7,24,16,15,9,55,2,36,12,22,7,34,2,38,5,14,8,104,7,10,33,43,23,20,3,39,19,31,162,132,74,26,11
ENSG00000079385,465,192,392,289,469,62,354,238,142,426,1264,252,646,122,1479,393,448,974,2751,501,367,209,400,63,190,403,974,221,856,153,380,1513,3415,690,4066,2780,1470,894
ENSG00000079387,43,43,62,40,44,15,43,54,106,45,73,11,62,31,129,40,30,12,87,39,49,34,130,39,60,44,76,43,32,18,72,58,68,68,82,104,46,28
ENSG00000079393,30,19,36,15,24,7,28,23,9,6,8,23,31,7,67,39,8,42,61,50,40,39,46,13,13,6,11,9,132,29,8,82,338,89,152,136,32,41
ENSG00000079432,417,164,944,490,564,116,517,283,551,341,1013,191,1036,234,972,266,985,281,819,360,666,307,635,246,325,543,927,270,671,276,689,306,820,796,1747,999,1613,445
ENSG00000079435,90,46,257,107,220,49,47,60,46,87,119,66,120,90,188,83,131,153,160,95,66,90,208,54,93,147,140,50,50,41,127,114,168,245,272,177,77,53
ENSG00000079459,434,553,777,299,256,299,287,624,632,667,1812,522,555,532,692,470,485,499,2608,642,387,609,344,435,524,566,1072,671,345,192,490,432,547,526,1089,470,604,863
ENSG00000079462,198,213,373,176,224,162,169,441,1039,207,156,110,280,124,258,285,159,257,268,188,191,197,237,184,226,197,222,142,157,165,166,161,154,489,484,526,234,133
ENSG00000079482,42,17,105,91,32,22,86,23,51,32,156,15,138,13,14,5,56,55,183,22,25,7,86,22,19,98,108,6,18,9,14,18,125,94,89,66,113,12
ENSG00000079557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079616,311,438,510,211,209,147,287,824,1988,652,225,160,322,159,473,327,201,321,852,372,177,251,745,207,303,295,258,202,211,222,485,346,380,794,615,902,280,190
ENSG00000079689,0,2,1,0,0,0,0,1,5,2,0,2,0,2,0,1,0,1,0,3,0,0,0,1,1,0,0,2,1,3,1,1,0,16,0,0,0,1
ENSG00000079691,29,12,63,17,22,11,12,22,40,7,31,8,48,9,16,17,14,9,27,15,20,8,104,9,36,27,24,11,11,7,10,13,6,36,99,37,18,11
ENSG00000079739,126,239,370,94,275,59,195,438,1125,69,164,78,388,88,338,133,251,136,146,139,305,111,207,80,133,179,68,102,174,48,139,181,260,426,636,369,509,107
ENSG00000079785,136,114,219,126,76,55,126,185,361,118,108,24,122,67,247,103,73,54,171,140,94,62,395,103,140,133,133,108,67,61,234,125,198,313,107,396,131,85
ENSG00000079805,1854,855,3495,2018,1918,642,2228,1481,2377,1325,4063,839,3972,987,4681,1332,3220,2163,5046,1132,2199,1290,3152,1100,1427,2477,3872,1410,2810,1237,2736,1762,3543,2736,8139,4739,4123,1486
ENSG00000079819,15,80,61,54,10,20,29,168,528,17,33,10,25,18,21,21,21,16,81,22,27,16,44,31,30,33,49,30,18,15,38,20,18,130,46,72,26,22
ENSG00000079841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079931,0,30,2,4,3,1,5,62,272,2,2,0,3,2,2,1,1,2,31,1,4,0,0,3,2,4,1,1,2,2,4,2,4,10,7,21,4,6
ENSG00000079950,272,212,259,119,117,96,306,271,256,391,534,69,243,205,376,236,151,135,205,400,375,175,596,221,299,258,284,345,281,141,474,316,629,243,240,404,317,374
ENSG00000079974,177,102,349,230,140,75,176,144,222,202,279,91,292,114,413,184,256,99,436,179,156,188,721,133,163,221,279,219,148,116,351,202,231,464,506,411,280,135
ENSG00000079999,190,233,376,240,168,59,258,335,789,193,174,69,289,95,321,139,198,108,306,191,163,131,405,88,116,244,175,106,189,119,245,172,277,305,355,515,320,132
ENSG00000080007,9,5,6,14,4,0,21,2,3,5,7,0,11,2,22,4,10,9,12,0,3,1,6,1,1,9,9,2,7,0,8,3,30,13,8,65,8,2
ENSG00000080031,2,7,1,1,1,0,1,18,44,4,2,1,2,5,1,3,2,6,14,25,0,2,1,3,0,1,0,1,2,0,0,1,1,2,1,4,4,5
